datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
19/12/2012 19:57:24,PROPOSED RESOLUTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Absent,No,Absent,No,No,Yes,No,Yes,Yes,Yes,No,No,Absent,Yes,No,No,Yes,Yes,No,Yes,Absent,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Yes,No,,,
20/12/2012 13:56:54,"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" ",Absent,Absent,Yes,Yes,Absent,No,Yes,No,Absent,No,No,Absent,Yes,Absent,Yes,No,Absent,Yes,Yes,Yes,No,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,No,Absent,No,Absent,Yes,Yes,No,No,Absent,Absent,No,Abstain,Yes,Yes,Absent,Absent,Absent,Abstain,Abstain,Absent,No,Absent,Abstain,Abstain,Absent,Yes,Absent,No,No,Absent,Abstain,Present,No,Absent,Absent,Abstain,Absent,No,Absent,Absent,Absent,,,
20/12/2012 13:59:49,"AMENDMENT BY HON CLAUDIA MO TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" ",Absent,Absent,Yes,Yes,Absent,No,Yes,Abstain,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,No,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,No,Absent,Yes,Absent,Yes,Yes,Abstain,No,Absent,Absent,No,Abstain,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Abstain,Present,Yes,Absent,Absent,Abstain,Absent,Abstain,Absent,Absent,Absent,,,
20/12/2012 14:02:20,"AMENDMENT BY HON STARRY LEE TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO",Absent,Absent,No,Abstain,Absent,Abstain,No,Yes,Absent,Yes,Yes,Absent,No,Absent,Yes,Abstain,Yes,Abstain,No,Abstain,Yes,Absent,No,Abstain,Abstain,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Yes,Abstain,Absent,Absent,Abstain,Yes,Abstain,No,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Abstain,Abstain,Yes,Yes,Absent,Yes,Present,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,,,
20/12/2012 14:04:39,"AMENDMENT BY HON GARY FAN TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO",Absent,Absent,Yes,Abstain,Absent,Abstain,Yes,No,Absent,No,No,Absent,Yes,Absent,Yes,Abstain,No,Yes,Yes,Yes,No,Absent,Yes,Abstain,Yes,Absent,Absent,Absent,No,Abstain,Absent,Yes,Absent,Yes,Abstain,No,Abstain,Absent,Absent,Abstain,Abstain,Yes,Yes,Absent,Yes,Absent,Abstain,No,Absent,No,Absent,Abstain,Abstain,Absent,Yes,Abstain,No,No,Absent,Abstain,Present,Yes,Absent,Absent,Abstain,Absent,No,Absent,Absent,Absent,,,
20/12/2012 14:06:58,"AMENDMENT BY DR HON HELENA WONG TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO",Absent,Absent,Yes,Yes,Absent,Abstain,Yes,Yes,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Abstain,Absent,Absent,Abstain,Yes,Yes,Yes,Absent,Yes,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Present,Yes,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Absent,,,
20/12/2012 14:09:23,"AMENDMENT BY HON IP KIN-YUEN TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO / DR HON HELENA WONG",Absent,Absent,Yes,Yes,Absent,No,Yes,Abstain,Absent,Abstain,Yes,Absent,Yes,Absent,Yes,No,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Abstain,No,Absent,Absent,No,Abstain,Yes,Yes,Absent,Yes,Absent,Yes,Abstain,Absent,No,Absent,Yes,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Abstain,Present,Yes,Yes,Absent,Abstain,Absent,Abstain,Absent,Absent,Absent,,,
20/12/2012 14:12:47,"AMENDMENT BY HON CHARLES PETER MOK TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO / DR HON HELENA WONG / HON IP KIN-YUEN / HON MA FUNG-KWOK",Absent,Absent,Yes,Yes,Absent,Abstain,Yes,Abstain,Absent,Abstain,Abstain,Absent,Yes,Yes,Yes,Abstain,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,No,Absent,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Absent,Abstain,Abstain,Yes,Yes,Absent,Yes,Absent,Abstain,Yes,Absent,No,Absent,Abstain,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Abstain,Present,Yes,Abstain,Absent,Abstain,Absent,Abstain,Absent,Absent,Absent,,,
20/12/2012 14:15:11,"AMENDMENT BY HON PAUL TSE TO HON MRS REGINA IP'S MOTION ON \""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION\"" AS AMENDED BY HON CLAUDIA MO / DR HON HELENA WONG / HON IP KIN-YUEN / HON MA FUNG-KWOK",Absent,Absent,Yes,Yes,Absent,Abstain,Yes,Abstain,Absent,Abstain,Yes,Absent,Yes,Yes,Yes,Abstain,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Absent,Abstain,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Yes,Present,Yes,Yes,Absent,Yes,Absent,Abstain,Absent,Absent,Absent,,,
28/11/2012 20:35:36,"AMENDMENT BY HON KWOK WAI-KEUNG TO HON CHAN HAK-KAN'S MOTION ON \""CARING ABOUT THE EDUCATION", EMPLOYMENT, HOUSING," HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE\"" ",Absent,Yes,Yes,Absent,Yes,Abstain,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,No,No,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Abstain,Absent,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,Abstain,Absent,Absent,Abstain,Yes,No,Yes,Absent,Yes,Yes,Abstain,Abstain,Yes,Yes,Absent,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Absent,Yes,Present,Absent,Abstain,No,Yes,Yes,Absent,Yes,Yes,Abstain
28/11/2012 20:38:38,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON CHAN HAK-KAN'S MOTION ON \""CARING ABOUT THE EDUCATION", EMPLOYMENT, HOUSING," HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE\"" ",Absent,Yes,Yes,Absent,Abstain,No,Yes,No,No,No,Abstain,Abstain,Yes,No,No,Absent,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Abstain,Absent,Yes,No,Yes,Absent,Yes,Yes,Yes,No,No,Absent,Absent,No,Abstain,No,Yes,Absent,Yes,Yes,No,No,No,No,Absent,Yes,No,Abstain,Yes,Yes,No,No,Absent,Abstain,Present,Absent,Abstain,No,Abstain,Abstain,Absent,Yes,Yes,No
28/11/2012 20:41:01,"AMENDMENT BY HON CHAN YUEN-HAN TO HON CHAN HAK-KAN'S MOTION ON \""CARING ABOUT THE EDUCATION", EMPLOYMENT, HOUSING," HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE\"" ",Absent,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abstain,Absent,Yes,Abstain,Yes,Absent,Yes,Yes,Yes,Yes,Abstain,Absent,Absent,Abstain,Yes,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Abstain,Yes,Yes,Absent,Yes,Absent,Yes,Present,Absent,Abstain,No,Yes,Yes,Absent,Yes,Yes,No
28/11/2012 20:44:34,"AMENDMENT BY DR HON HELENA WONG TO HON CHAN HAK-KAN'S MOTION ON \""CARING ABOUT THE EDUCATION", EMPLOYMENT, HOUSING," HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE\"" AS AMENDED BY HON CHAN YUEN-HAN / DR HON KENNETH CHAN",Absent,Yes,Yes,Yes,No,Abstain,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Absent,Abstain,No,Yes,Absent,Yes,Yes,Yes,Yes,No,Absent,Absent,Abstain,No,No,Yes,Absent,Yes,Yes,No,No,No,No,Absent,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Absent,No,Present,Absent,No,No,No,No,Absent,Yes,Yes,No
28/11/2012 20:47:03,"AMENDMENT BY HON IP KIN-YUEN TO HON CHAN HAK-KAN'S MOTION ON \""CARING ABOUT THE EDUCATION", EMPLOYMENT, HOUSING," HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE\"" AS AMENDED BY HON CHAN YUEN-HAN / DR HON KENNETH CHAN",Absent,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Yes,No,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Abstain,Absent,Absent,Abstain,Yes,No,Yes,Absent,Yes,Yes,Yes,Abstain,Yes,Yes,Absent,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Absent,Yes,Present,Absent,Abstain,Yes,Yes,Yes,Absent,Yes,Yes,Abstain
29/11/2012 11:20:28,"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CLAUDIA MO'S MOTION ON \""DOMESTIC FREE TELEVISION PROGRAMME SERVICE LICENCE APPLICATIONS\"" ",Yes,Yes,No,Yes,Yes,Yes,No,Yes,Absent,Yes,Yes,Absent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Absent,No,Absent,Absent,Absent,Yes,Absent,Absent,Absent,Yes,Absent,No,Absent,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Yes,No,Yes,Absent,No,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Present,Yes,Yes,Absent,Yes,Absent,Absent,No,Yes,Yes,,,
29/11/2012 11:23:55,"AMENDMENT BY HON SIN CHUNG-KAI TO HON CLAUDIA MO'S MOTION ON \""DOMESTIC FREE TELEVISION PROGRAMME SERVICE LICENCE APPLICATIONS\"" AS AMENDED BY IR DR HON LO WAI-KWOK",No,Yes,Abstain,Yes,Abstain,No,Abstain,Abstain,Absent,Abstain,No,Absent,Yes,Abstain,Yes,No,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Absent,Absent,Absent,No,Absent,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Abstain,No,Abstain,Yes,Absent,Absent,Yes,Yes,Abstain,Absent,No,No,No,No,No,No,Yes,Absent,Yes,Yes,Yes,Abstain,Abstain,Abstain,Abstain,Present,Abstain,No,Absent,Abstain,Absent,Absent,Abstain,Yes,No,,,
29/11/2012 11:26:40,"AMENDMENT BY HON EMILY LAU TO HON CLAUDIA MO'S MOTION ON \""DOMESTIC FREE TELEVISION PROGRAMME SERVICE LICENCE APPLICATIONS\"" AS AMENDED BY IR DR HON LO WAI-KWOK",No,Yes,No,Yes,Abstain,No,No,Abstain,Absent,Abstain,Abstain,Absent,Yes,Abstain,Yes,No,Abstain,Yes,Yes,Yes,Abstain,Absent,Yes,Absent,Absent,Absent,No,Absent,Absent,Absent,Yes,Absent,Yes,Absent,Absent,Abstain,No,Abstain,Yes,Absent,Absent,Yes,Yes,Abstain,Absent,No,No,No,No,No,No,Yes,Absent,Yes,Yes,Yes,Abstain,Abstain,Abstain,Abstain,Present,Abstain,No,Absent,Abstain,Absent,Absent,No,Yes,No,,,
20/11/2013 20:05:20,"AMENDMENT BY HON KENNETH LEUNG TO HON PAUL TSE'S MOTION ON \""REDUCING TAXES ACROSS THE BOARD\"" ",Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Yes,Present,Absent,Absent,No,Yes,Absent,Yes,Yes,Yes,Yes,,,
20/11/2013 20:08:24,"AMENDMENT BY HON JEFFREY LAM TO HON PAUL TSE'S MOTION ON \""REDUCING TAXES ACROSS THE BOARD\"" AS AMENDED BY HON KENNETH LEUNG",Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,Abstain,Yes,Yes,Absent,Abstain,Yes,Yes,Yes,Absent,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Absent,Abstain,Yes,Yes,Absent,Yes,Yes,Abstain,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Yes,Present,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,,,
20/11/2013 20:11:45,"AMENDMENT BY HON SIN CHUNG-KAI TO HON PAUL TSE'S MOTION ON \""REDUCING TAXES ACROSS THE BOARD\"" AS AMENDED BY HON KENNETH LEUNG / HON JEFFREY LAM / HON YIU SI-WING",No,Absent,Yes,Absent,Yes,No,Yes,Abstain,Absent,Abstain,No,Yes,Abstain,No,Yes,No,Abstain,Yes,Abstain,Yes,Abstain,Absent,Abstain,Yes,Yes,Yes,Absent,Absent,Yes,No,Yes,No,Yes,Yes,Yes,Abstain,No,No,Yes,No,Yes,Yes,Absent,Abstain,Absent,Abstain,Yes,Yes,Absent,No,Abstain,Abstain,Abstain,Absent,Yes,Yes,Abstain,Absent,Absent,Yes,Present,Absent,Absent,No,Yes,Absent,Abstain,Yes,Yes,Abstain,,,
20/11/2013 20:13:56,"AMENDMENT BY HON WONG TING-KWONG TO HON PAUL TSE'S MOTION ON \""REDUCING TAXES ACROSS THE BOARD\"" AS AMENDED BY HON KENNETH LEUNG / HON JEFFREY LAM / HON YIU SI-WING",Yes,Absent,No,Absent,Yes,Yes,No,Yes,Absent,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Absent,No,No,No,No,Absent,Absent,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Absent,Yes,Absent,No,Yes,Yes,Absent,No,Absent,Yes,Abstain,Absent,No,No,Yes,Absent,Absent,Yes,Present,Absent,Absent,Yes,Yes,Absent,Yes,No,No,Yes,,,
20/11/2013 20:15:59,"MOTION MOVED BY HON PAUL TSE ON \""REDUCING TAXES ACROSS THE BOARD\"" AS AMENDED BY HON KENNETH LEUNG / HON JEFFREY LAM / HON YIU SI-WING",Yes,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Yes,Yes,Absent,Absent,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Absent,Abstain,Abstain,Absent,Yes,Yes,Yes,Absent,Absent,Yes,Present,Absent,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Yes,,,
20/11/2013 23:53:35,"AMENDMENT BY HON CLAUDIA MO TO DR HON FERNANDO CHEUNG'S MOTION ON \""SETTING UP A COMMISSION ON CHILDREN\"" AS AMENDED BY DR HON KENNETH CHAN",No,Yes,Absent,Absent,No,No,Yes,No,Absent,No,Yes,Absent,Yes,Absent,Yes,Absent,No,Yes,Yes,Yes,No,Absent,Yes,Absent,Yes,Yes,Absent,Absent,Absent,No,Absent,Yes,Yes,Yes,Abstain,No,No,Absent,Yes,No,No,Yes,Absent,No,Yes,Yes,No,Absent,Yes,Absent,No,Yes,Absent,Absent,Absent,Absent,Absent,Absent,No,No,Present,Absent,Absent,Absent,No,Absent,No,Yes,Yes,No,,,
19/02/2014 19:12:11,MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE SECOND READING OF THE STAMP DUTY (AMENDMENT) BILL 2012 BE NOW ADJOURNED,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Absent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Absent,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Present,Yes,No,Yes,No,No,No,Yes,Yes,No,,,
20/02/2014 09:36:53,STAMP DUTY (AMENDMENT) BILL 2012 - SECOND READING,Abstain,Abstain,No,Yes,Yes,Abstain,Absent,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Abstain,Yes,Absent,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Yes,No,Absent,Absent,Absent,Yes,Abstain,Absent,Yes,Absent,Yes,Absent,Yes,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,Yes,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Present,Absent,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Yes,,,
20/02/2014 14:58:54,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 1ST AMENDMENT TO CLAUSE 5,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,Yes,Absent,Yes,No,Absent,Absent,Yes,No,No,Absent,Yes,No,No,No,Absent,No,Absent,No,No,Absent,Absent,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Absent,Yes,No,No,Absent,No,No,No,Absent,Absent,Absent,No,No,No,No,No,Present,No,No,Absent,No,No,No,Yes,No,No,,,
20/02/2014 15:06:20,"STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 2ND AMENDMENT TO CLAUSES 5, 9 AND 12",Yes,No,No,No,No,Yes,No,No,Absent,No,No,No,No,Absent,No,Yes,Absent,Absent,No,No,No,Absent,No,No,No,No,Absent,Yes,Absent,Yes,No,Absent,Absent,No,No,No,Yes,Yes,No,Absent,No,No,No,No,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,No,No,No,No,No,Present,Yes,Abstain,Absent,No,No,No,No,No,No,,,
20/02/2014 15:12:41,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON STARRY LEE'S 3RD AMENDMENT TO CLAUSES 5 AND 12,Yes,No,Yes,Yes,No,Yes,Yes,No,Absent,No,No,No,No,Absent,No,Yes,Absent,Absent,No,No,No,Absent,No,Yes,No,No,Absent,Yes,Absent,Yes,Yes,Absent,Absent,No,No,No,Yes,Yes,Yes,Absent,No,No,No,No,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Yes,No,No,No,No,Present,Yes,Abstain,Absent,No,No,No,Abstain,Yes,No,,,
20/02/2014 17:12:30,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON JAMES TO'S 1ST AMENDMENT TO CLAUSES 9 AND 12,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Absent,Absent,Absent,Yes,Yes,No,Absent,Absent,Yes,Absent,Yes,No,Absent,Absent,Absent,Yes,No,Absent,Yes,Yes,No,Yes,No,Yes,Absent,No,Yes,Yes,No,Yes,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,Absent,Yes,No,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Yes,No,,,
20/02/2014 17:18:56,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - THE SECRETARY FOR TRANSPORT AND HOUSING'S 2ND AMENDMENT TO CLAUSES 9 AND 12,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Absent,Absent,Absent,Yes,Yes,Yes,Absent,Absent,Yes,Absent,Yes,No,Absent,Absent,Absent,Yes,No,Absent,Yes,Yes,Yes,No,No,Yes,Absent,Yes,Yes,Yes,Yes,Yes,Absent,Yes,Yes,Absent,Absent,Yes,Yes,Absent,Absent,Absent,Yes,Yes,Yes,Yes,Yes,Present,No,Yes,Absent,Yes,Yes,Yes,Absent,Yes,Yes,,,
20/02/2014 19:04:55,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON JAMES TO'S 2ND AMENDMENT TO CLAUSE 12,Absent,Yes,Absent,Yes,No,Abstain,No,No,No,No,No,No,Yes,Yes,Yes,Absent,Absent,Yes,Yes,Yes,No,No,Yes,Yes,Absent,Yes,Absent,Absent,Absent,Abstain,Yes,Yes,Absent,Abstain,Yes,No,Absent,Yes,Yes,Abstain,No,No,Yes,No,Abstain,Absent,No,No,No,No,No,Abstain,Yes,Absent,Absent,Yes,No,No,No,No,Present,Absent,No,Absent,No,No,No,Yes,Yes,No,,,
20/02/2014 21:38:53,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON JAMES TO'S 3RD AMENDMENT TO CLAUSE 16,Abstain,Absent,Absent,Yes,No,Abstain,Abstain,No,Absent,No,No,No,Abstain,Yes,Yes,Abstain,No,Abstain,Abstain,Abstain,No,No,Abstain,Yes,Abstain,Abstain,Absent,Absent,Absent,Abstain,Yes,Yes,Yes,Yes,Yes,No,Abstain,Yes,Yes,Abstain,No,Abstain,Abstain,No,Absent,Abstain,No,No,No,No,No,No,No,Yes,Absent,Yes,No,No,No,No,Present,Yes,No,Absent,No,No,No,Absent,Yes,No,,,
20/02/2014 21:45:29,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON JAMES TO'S 4TH AMENDMENT TO CLAUSE 16,Abstain,Absent,Absent,Yes,No,Abstain,Abstain,No,Absent,No,No,No,Abstain,Yes,Yes,Abstain,No,Abstain,Abstain,Abstain,No,No,Abstain,Yes,Abstain,Abstain,Absent,Absent,Absent,Abstain,Yes,Yes,Yes,Abstain,Yes,No,Abstain,Yes,Yes,Abstain,No,Abstain,Abstain,No,Absent,Abstain,No,No,No,No,No,No,No,Yes,Absent,Yes,No,No,No,No,Present,Yes,No,Absent,No,No,No,Absent,Yes,No,,,
20/02/2014 21:51:42,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - HON MARTIN LIAO'S AMENDMENT TO CLAUSE 16,Abstain,Absent,Absent,Yes,No,Abstain,Yes,Abstain,Absent,Abstain,No,No,Yes,Yes,Yes,Abstain,Abstain,Yes,Yes,Yes,Abstain,Abstain,Yes,Yes,Yes,Yes,Absent,Absent,Absent,Abstain,Yes,Yes,Yes,Yes,Yes,Abstain,Abstain,Yes,Yes,Abstain,No,Yes,Yes,Abstain,Absent,Yes,Abstain,Yes,No,No,No,Abstain,Yes,Yes,Absent,Yes,Abstain,Abstain,Abstain,No,Present,Yes,Abstain,Absent,No,No,Abstain,Absent,Yes,Abstain,,,
20/02/2014 21:58:25,STAMP DUTY (AMENDMENT) BILL 2012 - COMMITTEE STAGE - CLAUSE 16 AS AMENDED STAND PART OF THE BILL,No,No,Absent,No,Yes,Yes,No,Yes,Absent,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Absent,Absent,Absent,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Absent,No,Yes,Abstain,Yes,Yes,Yes,Yes,Yes,No,Absent,No,Yes,Yes,Yes,Yes,Present,No,Yes,Absent,Yes,Yes,Yes,Absent,No,Yes,,,
