datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
24/10/2012 19:11:15,"AMENDMENT BY HON CHAN YUEN-HAN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",-1,-1,0,-1,1,-1,0,0,0,0,0,1,-1,1,-1,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,0,-1,1,-1,-1,-1,0,-1,1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,1,1,-1,-1,-1,0,0,0,1,0,1,0,0,1,1,0,0,-1,0
24/10/2012 19:13:19,"AMENDMENT BY HON JAMES TIEN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,1,-1,-1,0,1,1,1,0,1,1,-1,-1,-1,1,1,1,-1,0,1,1,0,-1,-1,1,0,-1,1
24/10/2012 19:15:26,"AMENDMENT BY HON ABRAHAM SHEK TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",1,-1,-1,-1,-1,1,-1,0,0,0,-1,-1,-1,1,-1,1,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,1,-1,1,-1,1,-1,-1,-1,0,1,1,-1,1,0,-1,-1,0,-1,-1,0,0,0,0,1,0,1,-1,-1,-1,0,0,0,-1,0,1,0,0,-1,-1,0,0,-1,1
24/10/2012 19:17:30,"AMENDMENT BY HON GARY FAN TO HON EMILY LAU'S MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",-1,1,1,1,0,-1,1,-1,-1,-1,-1,0,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,1,1,-1,-1,-1,-1,-1,0,-1,1,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,1,-1
24/10/2012 19:23:17,"MOTION ON \""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY\"" ",-1,1,1,1,0,-1,1,-1,-1,-1,-1,0,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,0,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,1,-1
25/10/2012 11:51:58,"AMENDMENT BY HON TAM YIU-CHUNG TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,-1,-1,-1,0,0,-1,1,1,1,-1,0,-1,-1,-1,0,1,0,-1,-1,1,1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,1,0,-1,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,0,1,1,1,-1,-1,0,1,1,0,0,-1,0,0,0,0,1,-1,-1,1
25/10/2012 11:54:51,"AMENDMENT BY HON WONG KWOK-HING TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,1,1,1,1,0,1,0,0,0,-1,0,0,-1,1,0,0,0,0,1,0,0,0,1,1,0,-1,0,0,0,1,-1,1,0,1,0,0,-1,0,0,1,0,0,0,1,0,0,-1,-1,-1,0,0,0,-1,1,1,0,0,0,1,0,-1,0,0,1,0,0,1,1,-1
25/10/2012 11:57:03,"AMENDMENT BY HON CHAN KIN-POR TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,-1,-1,-1,-1,0,-1,1,1,1,1,0,-1,-1,-1,0,1,0,-1,-1,1,1,-1,-1,-1,0,-1,0,1,0,-1,-1,-1,-1,-1,1,0,-1,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,0,1,0,1,-1,-1,0,1,1,-1,0,-1,1,0,-1,0,1,-1,-1,1
25/10/2012 11:59:33,"AMENDMENT BY HON MICHAEL TIEN TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,-1,-1,-1,-1,0,-1,1,1,1,1,0,-1,1,-1,0,1,0,-1,-1,1,1,-1,-1,-1,0,0,0,1,1,-1,1,-1,-1,-1,1,0,1,-1,0,-1,-1,-1,0,-1,-1,0,1,1,1,0,-1,0,0,-1,-1,1,1,1,-1,0,1,1,0,-1,0,1,-1,-1,1
25/10/2012 12:01:36,"AMENDMENT BY HON ALBERT HO TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,1,1,1,1,0,1,0,0,0,-1,0,0,-1,1,0,0,0,0,1,0,0,0,1,1,0,-1,0,0,0,1,-1,1,1,1,0,0,-1,1,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,0,0,-1,1,1,0,0,0,1,0,-1,0,0,1,0,0,1,1,-1
25/10/2012 12:03:51,"AMENDMENT BY HON GARY FAN TO DR HON FERNANDO CHEUNG'S MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",0,0,1,1,1,0,1,0,0,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,1,-1,1,1,1,0,0,-1,1,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,0,1,-1,0,1,0,0,0,1,0,-1,0,0,1,0,0,1,1,-1
25/10/2012 12:11:49,"MOTION ON \""UNIVERSAL RETIREMENT PROTECTION SYSTEM\"" ",-1,1,1,1,1,0,1,0,0,0,0,0,1,-1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,-1,1,-1,1,1,1,0,0,-1,1,0,1,0,1,0,1,1,-1,-1,-1,-1,-1,0,0,-1,1,1,0,0,0,1,0,-1,0,0,1,0,0,1,1,-1
05/06/2013 18:07:39,"AMENDMENT BY HON KWOK WAI-KEUNG TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" ",-1,1,1,1,1,-1,1,0,0,0,1,1,1,-1,-1,0,0,1,1,1,0,0,1,1,0,1,0,-1,1,-1,1,0,1,1,1,0,-1,-1,1,-1,1,-1,1,0,1,0,0,-1,0,0,0,1,0,1,0,1,0,0,0,1,0,-1,0,-1,1,1,0,1,1,-1
05/06/2013 18:10:28,"AMENDMENT BY HON WONG KWOK-HING TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" ",-1,1,1,1,1,-1,1,0,0,0,1,1,1,-1,1,-1,0,1,1,1,0,0,1,1,0,1,0,-1,1,0,1,0,1,1,1,0,-1,-1,1,-1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,-1,0,-1,1,1,0,1,1,0
05/06/2013 18:12:43,"AMENDMENT BY DR HON HELENA WONG TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING",-1,1,1,1,1,-1,1,-1,-1,-1,0,1,1,-1,-1,-1,-1,1,1,1,0,-1,1,1,0,1,0,-1,1,-1,1,0,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,0,0,-1,0,0,-1,1,0,1,0,1,-1,-1,-1,1,0,-1,-1,-1,1,1,-1,1,1,-1
05/06/2013 18:15:01,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING",-1,1,1,1,1,-1,1,1,1,1,0,1,1,-1,1,-1,1,1,1,1,0,1,1,1,0,1,0,-1,1,0,1,0,1,1,1,1,-1,-1,0,-1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,-1,0,-1,1,1,1,1,1,0
05/06/2013 18:17:21,"AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING / HON CHEUNG KWOK-CHE",-1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,0,1,1,1,0,1,0,-1,1,0,1,0,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,-1,0,-1,1,1,1,1,1,0
05/06/2013 18:19:49,"MOTION MOVED BY HON STARRY LEE ON \""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES\"" AS AMENDED BY HON WONG KWOK-HING / HON CHEUNG KWOK-CHE / HON CLAUDIA MO",0,1,1,1,1,0,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,-1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,-1,1,-1,1,1,1,1,1,0
05/06/2013 22:12:29,"AMENDMENT BY HON TANG KA-PIU TO HON LEE CHEUK-YAN'S MOTION ON \""ENACTING LEGISLATION ON THE RIGHT TO COLLECTIVE BARGAINING\"" ",-1,-1,0,-1,1,-1,-1,0,0,0,-1,1,-1,-1,-1,-1,0,-1,-1,0,0,0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,1,-1,-1,0,-1,0,0,0,-1,0,-1,1,0,-1,-1,0,0,0,0,1,0,0,-1,-1,1,1,0,-1,-1,-1
05/06/2013 22:15:21,"AMENDMENT BY HON CHRISTOPHER CHUNG TO HON LEE CHEUK-YAN'S MOTION ON \""ENACTING LEGISLATION ON THE RIGHT TO COLLECTIVE BARGAINING\"" ",-1,-1,0,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,0,1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,1,-1,0,0,-1,-1,-1,-1,1,-1,0,0,0,-1,0,1,-1,0,-1,-1,0,1,1,1,-1,0,0,1,-1,-1,-1,1,-1,-1,-1
05/06/2013 22:18:18,"MOTION ON \""ENACTING LEGISLATION ON THE RIGHT TO COLLECTIVE BARGAINING\"" ",-1,1,0,1,1,-1,1,0,0,0,-1,1,1,-1,1,-1,0,1,1,0,0,0,1,1,0,1,0,0,0,-1,1,-1,1,1,1,0,-1,0,0,-1,1,1,1,0,1,0,0,0,-1,0,-1,1,0,1,1,0,0,0,0,1,0,0,-1,-1,1,1,0,1,1,-1
06/06/2013 17:32:53,"AMENDMENT BY HON CLAUDIA MO TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",-1,1,0,1,-1,-1,1,-1,0,-1,-1,-1,1,-1,1,-1,-1,1,1,0,-1,-1,1,1,0,0,0,0,0,-1,1,0,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0,-1,-1,0,-1,-1,0,0,0,1,1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,1,1,-1
06/06/2013 17:35:54,"AMENDMENT BY HON GARY FAN TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",-1,1,0,1,0,-1,1,-1,0,-1,-1,0,1,1,1,-1,-1,1,1,1,-1,-1,1,1,0,0,0,0,0,0,1,0,1,1,1,-1,-1,1,1,-1,0,1,1,-1,1,0,-1,-1,0,1,-1,0,0,0,1,1,-1,-1,-1,0,0,1,-1,0,0,0,-1,1,1,-1
06/06/2013 17:37:55,"AMENDMENT BY HON EMILY LAU TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",-1,1,0,1,0,0,1,0,0,0,-1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,-1,1,1,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,1,1,0
06/06/2013 17:40:19,"DR HON FERNANDO CHEUNG'S AMENDMENT TO DR HON ELIZABETH QUAT'S AMENDMENT TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",-1,1,0,1,0,-1,1,-1,0,-1,-1,0,1,1,1,-1,-1,1,1,1,-1,-1,1,1,0,0,0,0,0,-1,1,0,1,1,1,-1,-1,1,1,-1,0,1,1,-1,1,0,0,-1,0,1,-1,0,-1,0,1,1,-1,-1,-1,0,0,1,0,0,0,0,-1,1,1,-1
06/06/2013 17:42:12,"AMENDMENT BY DR HON ELIZABETH QUAT TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION",-1,-1,0,-1,1,1,-1,1,0,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,0,0,0,0,0,1,-1,0,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0,0,1,0,1,1,1,1,0,-1,-1,1,1,1,1,0,1,1,0,1,1,1,-1,-1,1
06/06/2013 17:44:48,"AMENDMENT BY HON CYD HO TO HON CHARLES PETER MOK'S MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",-1,1,0,1,0,-1,1,0,0,0,-1,0,1,1,1,-1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,-1,1,1,-1,0,1,1,0,1,0,0,-1,0,0,-1,0,0,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,1,1,0
06/06/2013 17:47:10,"MOTION ON \""SAFEGUARDING FREEDOM OF INFORMATION OF THE PRESS AND OF THE INTERNET\"" ",1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
07/11/2012 17:39:55,"AMENDMENT BY HON MRS REGINA IP TO HON CYD HO'S MOTION ON \""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS\"" ",-1,1,1,1,0,-1,1,0,-1,-1,0,0,1,-1,1,-1,-1,1,1,1,-1,0,1,1,1,1,0,-1,0,-1,1,-1,1,1,1,-1,-1,-1,0,-1,0,1,1,-1,1,1,0,0,1,1,0,1,1,1,1,1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,1,1,-1
07/11/2012 17:42:53,"AMENDMENT BY HON CHUNG KWOK-PAN TO HON CYD HO'S MOTION ON \""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS\"" ",0,-1,-1,-1,0,0,-1,0,1,1,1,0,-1,1,-1,0,1,-1,-1,-1,1,0,-1,-1,-1,-1,0,0,1,0,-1,1,-1,-1,-1,1,0,1,0,0,0,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0,0,1,1,1,0,0,1,-1,-1,1
07/11/2012 17:45:07,"AMENDMENT BY HON GARY FAN TO HON CYD HO'S MOTION ON \""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS\"" ",-1,1,1,1,0,-1,1,0,-1,-1,0,0,1,-1,1,-1,-1,1,1,1,-1,0,1,0,1,1,0,-1,1,-1,1,-1,1,1,0,-1,-1,-1,0,-1,0,1,1,-1,1,1,0,0,1,1,-1,1,1,0,1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,1,1,-1
07/11/2012 17:47:14,"AMENDMENT BY HON CHAN CHI-CHUEN TO HON CYD HO'S MOTION ON \""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS\"" ",-1,1,1,1,0,-1,1,0,-1,-1,0,0,1,-1,1,-1,-1,1,1,1,-1,0,1,0,1,1,0,-1,0,-1,1,-1,0,1,0,-1,-1,-1,-1,-1,0,1,1,-1,1,1,-1,0,-1,1,-1,1,-1,0,1,1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,1,0,-1
07/11/2012 17:54:12,"MOTION ON \""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS\"" ",-1,1,1,1,0,-1,1,0,-1,-1,0,0,1,-1,1,-1,-1,1,1,1,-1,0,1,1,1,1,0,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0,-1,0,1,1,-1,1,1,0,0,1,1,-1,1,1,1,1,1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,1,1,-1
07/11/2012 23:47:21,"AMENDMENT BY HON LEE CHEUK-YAN TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",-1,1,0,1,1,-1,1,0,0,0,-1,0,1,-1,1,-1,0,0,1,1,0,0,1,1,1,1,0,0,0,-1,1,-1,1,1,1,0,-1,-1,1,-1,1,0,1,0,1,1,-1,0,-1,0,-1,1,0,1,1,1,0,0,0,1,0,-1,-1,-1,1,1,0,1,1,-1
07/11/2012 23:50:18,"AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",-1,0,0,0,1,-1,0,1,1,1,1,0,0,1,0,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,1,-1,0,0,1,-1,1,0,-1,1,0,0,1,0,-1,0,0,-1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1
07/11/2012 23:52:26,"AMENDMENT BY HON GARY FAN TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",-1,1,0,-1,0,-1,0,-1,-1,-1,-1,0,1,0,1,-1,-1,0,1,1,-1,-1,1,-1,1,1,0,0,0,-1,-1,0,-1,1,-1,-1,-1,0,-1,-1,0,0,1,-1,0,1,0,-1,-1,0,0,1,-1,-1,1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,1
07/11/2012 23:54:29,"AMENDMENT BY HON MICHAEL TIEN TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,1,1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1
07/11/2012 23:56:39,"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",1,-1,0,-1,-1,1,-1,-1,-1,-1,1,0,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,0,-1,-1,-1,-1,0,1,-1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1
07/11/2012 23:58:46,"AMENDMENT BY HON JAMES TIEN TO HON WONG KWOK-HING'S MOTION ON \""PERFECTING HOUSING POLICY AND RESOLVING PUBLIC HOUSING NEED\"" ",0,1,0,1,1,0,-1,1,1,1,1,0,0,1,1,-1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,-1,0,1,1,0,1,1,0,1,0,0,1,-1,0,0,0,-1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,-1,1,1
31/10/2012 17:46:41,"AMENDMENT BY HON CYD HO TO HON FREDERICK FUNG'S MOTION ON \""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR\"" ",0,1,1,1,0,-1,1,0,0,0,-1,0,1,-1,1,-1,0,1,1,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,0,0,-1,-1,1,0,0,1,0,0,1,1,-1,-1,-1,-1,-1,0,0,-1,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,-1
31/10/2012 17:49:44,"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON FREDERICK FUNG'S MOTION ON \""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR\"" ",-1,1,1,1,1,-1,1,0,0,0,-1,1,1,-1,-1,-1,0,1,1,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,0,0,-1,-1,1,0,1,1,0,0,1,1,0,-1,-1,-1,-1,1,-1,-1,1,1,0,0,0,1,0,-1,-1,-1,1,1,0,1,1,-1
31/10/2012 17:51:44,"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON FREDERICK FUNG'S MOTION ON \""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR\"" ",-1,1,1,1,1,-1,1,0,0,0,-1,1,1,-1,1,-1,0,1,1,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,0,0,-1,-1,1,0,1,1,0,0,1,1,0,-1,-1,-1,-1,1,1,0,1,1,0,0,0,1,0,-1,-1,-1,1,1,0,1,1,-1
31/10/2012 17:53:59,"MOTION ON \""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR\"" ",-1,1,1,1,1,-1,1,0,0,0,-1,1,1,-1,1,-1,0,1,1,1,0,0,1,1,1,1,-1,0,1,-1,1,-1,1,1,0,0,-1,-1,1,0,1,1,0,0,1,1,0,-1,-1,-1,-1,1,-1,0,1,1,0,0,0,1,0,-1,-1,-1,1,1,0,1,1,-1
31/10/2012 21:26:40,"AMENDMENT BY DR HON JOSEPH LEE TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,1,0,1,1,-1,0,0,0,0,1,0,1,-1,1,-1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,-1,0,1,1,0,-1,0,0,-1,1,0,0,0,1,1,0,1,-1,-1,0,1,0,1,1,1,0,0,0,1,0,-1,1,-1,1,1,0,0,1,0
31/10/2012 21:29:33,"AMENDMENT BY HON ALICE MAK TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,0,0,1,1,-1,0,0,0,0,1,0,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,-1,0,1,1,0,-1,0,0,-1,1,0,0,0,1,1,0,1,-1,-1,0,1,0,1,0,1,0,0,0,1,0,-1,1,-1,1,1,0,0,1,1
31/10/2012 21:31:39,"AMENDMENT BY DR HON KWOK KA-KI TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,1,0,1,0,-1,0,0,0,0,1,0,1,-1,1,-1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,-1,0,1,1,0,-1,0,0,-1,0,0,0,0,1,1,0,-1,-1,-1,0,-1,0,1,1,1,0,0,0,0,0,-1,0,-1,0,0,0,0,1,-1
31/10/2012 21:33:45,"AMENDMENT BY HON CHAN HAN-PAN TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,-1,0,-1,0,-1,0,1,1,1,1,0,0,-1,-1,-1,1,-1,0,-1,1,1,0,-1,-1,-1,0,0,1,0,-1,-1,0,-1,-1,1,-1,0,0,-1,0,0,0,0,0,0,0,-1,1,1,0,1,0,1,-1,-1,1,1,1,0,0,-1,1,-1,0,0,1,0,-1,0
31/10/2012 21:35:52,"AMENDMENT BY HON VINCENT FANG TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",1,-1,-1,-1,-1,1,-1,0,0,0,1,0,-1,1,-1,1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,1,1,-1,1,0,-1,0,0,1,0,0,1,-1,0,0,0,-1,-1,0,1,1,1,0,-1,0,0,-1,-1,0,0,0,-1,0,1,1,1,-1,-1,0,-1,-1,0
31/10/2012 21:37:55,"AMENDMENT BY HON CHAN CHI-CHUEN TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,-1,1,-1,-1,-1,1,1,1,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,1,1,0,-1,-1,-1,0,0,1,-1,-1,-1,0,1,-1,1,-1,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,0,1,0,-1,-1,-1,1,1,1,-1,0,-1,0,-1,-1,-1,1,1,-1,-1
31/10/2012 21:39:52,"AMENDMENT BY HON RONNY TONG TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,1,0,1,0,-1,0,0,0,0,1,0,1,-1,1,-1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,-1,0,1,1,0,-1,0,0,-1,0,0,0,0,1,1,0,0,-1,-1,0,1,0,1,1,1,0,0,0,0,0,-1,0,-1,0,0,0,0,1,0
31/10/2012 21:42:01,"AMENDMENT BY DR HON LEUNG KA-LAU TO DR HON HELENA WONG'S MOTION ON \""REGULATING BEAUTY INDUSTRY\"" ",-1,0,0,0,1,-1,0,0,0,0,1,0,1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,1,0,0,-1,0,0,-1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,-1,0,-1,1,1,0,0,0,0
